timestamp,price_eur_mwh
2024-01-24 07:00:00+01:00,118.95357279355231
2024-01-24 08:00:00+01:00,133.79283594491883
2024-01-24 09:00:00+01:00,129.9080773828262
2024-01-24 10:00:00+01:00,115.4555900827027
2024-01-24 11:00:00+01:00,104.79663066872764
2024-01-24 12:00:00+01:00,95.18268997298219
2024-01-24 13:00:00+01:00,80.74644991558382
2024-01-24 14:00:00+01:00,79.57106866704639
2024-01-24 15:00:00+01:00,77.96628622237927
2024-01-24 16:00:00+01:00,95.95932009750707
2024-01-24 17:00:00+01:00,135.2203314723022
2024-01-24 18:00:00+01:00,139.93491869308775
2024-01-24 19:00:00+01:00,140.73119758217356
2024-01-24 20:00:00+01:00,124.25180542870503
2024-01-24 21:00:00+01:00,106.48991063448463
2024-01-24 22:00:00+01:00,81.62278112705964
2024-01-24 23:00:00+01:00,61.71421540654033
2024-01-25 00:00:00+01:00,70.41317389618969
2024-01-25 01:00:00+01:00,60.02319701131868
2024-01-25 02:00:00+01:00,56.67033905626068
2024-01-25 03:00:00+01:00,47.01043571649336
2024-01-25 04:00:00+01:00,59.13252338549098
2024-01-25 05:00:00+01:00,71.4436873306836
2024-01-25 06:00:00+01:00,98.0342704101571
2024-01-25 07:00:00+01:00,113.5939319972885
2024-01-25 08:00:00+01:00,127.3789922259537
2024-01-25 09:00:00+01:00,135.43554078767662
2024-01-25 10:00:00+01:00,126.50859930814036
2024-01-25 11:00:00+01:00,116.42121315219026
2024-01-25 12:00:00+01:00,77.67688098743047
2024-01-25 13:00:00+01:00,85.7500128619826
2024-01-25 14:00:00+01:00,75.34296507835647
2024-01-25 15:00:00+01:00,65.09641148209167
2024-01-25 16:00:00+01:00,103.20027833483478
2024-01-25 17:00:00+01:00,141.2401252290083
2024-01-25 18:00:00+01:00,139.8885130355883
2024-01-25 19:00:00+01:00,144.8962753053497
2024-01-25 20:00:00+01:00,133.3280772307402
2024-01-25 21:00:00+01:00,109.87411037622773
2024-01-25 22:00:00+01:00,81.24544995319737
2024-01-25 23:00:00+01:00,66.23531091240672
2024-01-26 00:00:00+01:00,79.09952380061566
2024-01-26 01:00:00+01:00,57.85905195720365
2024-01-26 02:00:00+01:00,55.10169619033277
2024-01-26 03:00:00+01:00,52.343454089228864
2024-01-26 04:00:00+01:00,66.37897379731182
2024-01-26 05:00:00+01:00,71.42100690396444
2024-01-26 06:00:00+01:00,104.6742840875136
2024-01-26 07:00:00+01:00,116.35320003709934
2024-01-26 08:00:00+01:00,151.6464325812585
2024-01-26 09:00:00+01:00,145.89166253969563
2024-01-26 10:00:00+01:00,127.79141656767739
2024-01-26 11:00:00+01:00,107.63880027572066
2024-01-26 12:00:00+01:00,95.85520420547466
2024-01-26 13:00:00+01:00,87.29179817543798
2024-01-26 14:00:00+01:00,83.60148113841191
2024-01-26 15:00:00+01:00,82.32954954142508
2024-01-26 16:00:00+01:00,106.59164252854339
2024-01-26 17:00:00+01:00,143.44725100096565
2024-01-26 18:00:00+01:00,172.3164344672662
2024-01-26 19:00:00+01:00,159.52653980308725
2024-01-26 20:00:00+01:00,152.28453864885356
2024-01-26 21:00:00+01:00,129.9702688593323
2024-01-26 22:00:00+01:00,83.00567154450728
2024-01-26 23:00:00+01:00,86.46334886969454
2024-01-27 00:00:00+01:00,65.99315805960174
2024-01-27 01:00:00+01:00,59.008604999520415
2024-01-27 02:00:00+01:00,75.72243912481538
2024-01-27 03:00:00+01:00,55.920692038347035
2024-01-27 04:00:00+01:00,63.130833798277344
2024-01-27 05:00:00+01:00,65.25476769877659
2024-01-27 06:00:00+01:00,101.39785118788996
2024-01-27 07:00:00+01:00,115.02342664851153
2024-01-27 08:00:00+01:00,143.021519368546
2024-01-27 09:00:00+01:00,127.48508558805244
2024-01-27 10:00:00+01:00,129.42900862579637
2024-01-27 11:00:00+01:00,104.332812243596
2024-01-27 12:00:00+01:00,100.06081624293505
2024-01-27 13:00:00+01:00,79.0844361908033
2024-01-27 14:00:00+01:00,79.8243526074331
2024-01-27 15:00:00+01:00,77.65311638355466
2024-01-27 16:00:00+01:00,127.68656326772731
2024-01-27 17:00:00+01:00,137.00040293218166
2024-01-27 18:00:00+01:00,155.99021989283796
2024-01-27 19:00:00+01:00,141.39982519265445
2024-01-27 20:00:00+01:00,130.79439137488922
2024-01-27 21:00:00+01:00,114.95297933769992
2024-01-27 22:00:00+01:00,86.25895273460411
2024-01-27 23:00:00+01:00,78.2155256124766
2024-01-28 00:00:00+01:00,66.52447527527596
2024-01-28 01:00:00+01:00,58.23192988848281
2024-01-28 02:00:00+01:00,65.04099165836503
2024-01-28 03:00:00+01:00,74.32985498869797
2024-01-28 04:00:00+01:00,71.28969090039337
2024-01-28 05:00:00+01:00,74.6410279956165
2024-01-28 06:00:00+01:00,91.85701351549675
2024-01-28 07:00:00+01:00,128.85416917428344
2024-01-28 08:00:00+01:00,141.8775731616865
2024-01-28 09:00:00+01:00,136.58762653820136
2024-01-28 10:00:00+01:00,127.59335931911961
2024-01-28 11:00:00+01:00,112.9969753314197
2024-01-28 12:00:00+01:00,87.23582107645232
2024-01-28 13:00:00+01:00,77.46411414471703
2024-01-28 14:00:00+01:00,70.23283287711577
2024-01-28 15:00:00+01:00,96.76733102237255
2024-01-28 16:00:00+01:00,95.6392491496368
2024-01-28 17:00:00+01:00,135.63250108750967
2024-01-28 18:00:00+01:00,155.66826362041445
2024-01-28 19:00:00+01:00,147.56021618031957
2024-01-28 20:00:00+01:00,146.32174742319575
2024-01-28 21:00:00+01:00,121.7779744925137
2024-01-28 22:00:00+01:00,100.37138026422943
2024-01-28 23:00:00+01:00,66.8424527014157
2024-01-29 00:00:00+01:00,48.06007695129782
2024-01-29 01:00:00+01:00,55.902965072058954
2024-01-29 02:00:00+01:00,55.3777721909084
2024-01-29 03:00:00+01:00,57.60832713483085
2024-01-29 04:00:00+01:00,54.73374133291471
2024-01-29 05:00:00+01:00,59.29990296642079
2024-01-29 06:00:00+01:00,82.36603129063519
2024-01-29 07:00:00+01:00,101.60468436281268
2024-01-29 08:00:00+01:00,122.73764408224946
2024-01-29 09:00:00+01:00,144.67233997999864
2024-01-29 10:00:00+01:00,137.08201813508714
2024-01-29 11:00:00+01:00,100.53870771812304
2024-01-29 12:00:00+01:00,85.51087975764482
2024-01-29 13:00:00+01:00,66.5381430491429
2024-01-29 14:00:00+01:00,71.50670801079879
2024-01-29 15:00:00+01:00,87.46036475099324
2024-01-29 16:00:00+01:00,92.66277785792305
2024-01-29 17:00:00+01:00,140.72339372201964
2024-01-29 18:00:00+01:00,148.7074220436825
2024-01-29 19:00:00+01:00,144.32036622683313
2024-01-29 20:00:00+01:00,143.1992887413444
2024-01-29 21:00:00+01:00,108.17330813036442
2024-01-29 22:00:00+01:00,88.05447775523461
2024-01-29 23:00:00+01:00,78.76546691541955
2024-01-30 00:00:00+01:00,71.90481503118546
2024-01-30 01:00:00+01:00,67.11344588700115
2024-01-30 02:00:00+01:00,65.69821892281612
2024-01-30 03:00:00+01:00,58.552193768560926
2024-01-30 04:00:00+01:00,55.97609128385513
2024-01-30 05:00:00+01:00,52.97078017617372
2024-01-30 06:00:00+01:00,104.67650793935798
2024-01-30 07:00:00+01:00,126.38515148746646
2024-01-30 08:00:00+01:00,158.1696002505761
2024-01-30 09:00:00+01:00,141.72781899735162
2024-01-30 10:00:00+01:00,120.51981915039372
2024-01-30 11:00:00+01:00,104.5198776919522
2024-01-30 12:00:00+01:00,95.82311829779835
2024-01-30 13:00:00+01:00,75.30518792786903
2024-01-30 14:00:00+01:00,69.60154915351768
2024-01-30 15:00:00+01:00,77.37518636438564
2024-01-30 16:00:00+01:00,93.87256337756703
2024-01-30 17:00:00+01:00,141.03723167231738
2024-01-30 18:00:00+01:00,163.79720814187945
2024-01-30 19:00:00+01:00,153.99656106545513
2024-01-30 20:00:00+01:00,139.8211190354402
2024-01-30 21:00:00+01:00,112.69214554822271
2024-01-30 22:00:00+01:00,92.05872315692463
2024-01-30 23:00:00+01:00,74.03024771731945
2024-01-31 00:00:00+01:00,68.43973276182749
2024-01-31 01:00:00+01:00,55.63680242678678
2024-01-31 02:00:00+01:00,55.3178976967579
2024-01-31 03:00:00+01:00,50.818710071404716
2024-01-31 04:00:00+01:00,53.021895223380376
2024-01-31 05:00:00+01:00,67.21525615208839
2024-01-31 06:00:00+01:00,91.33650335407224
2024-01-31 07:00:00+01:00,111.16244312843082
2024-01-31 08:00:00+01:00,147.82430418543328
2024-01-31 09:00:00+01:00,130.208654235946
2024-01-31 10:00:00+01:00,129.39371561206727
2024-01-31 11:00:00+01:00,114.18713520008329
2024-01-31 12:00:00+01:00,85.91143912439698
2024-01-31 13:00:00+01:00,84.94597035295043
2024-01-31 14:00:00+01:00,60.38864893558274
2024-01-31 15:00:00+01:00,72.60845410628016
2024-01-31 16:00:00+01:00,116.11543085921393
2024-01-31 17:00:00+01:00,144.7492841737739
2024-01-31 18:00:00+01:00,160.66769965524557
2024-01-31 19:00:00+01:00,146.81070577157908
2024-01-31 20:00:00+01:00,128.10029179799588
2024-01-31 21:00:00+01:00,109.9251557124201
2024-01-31 22:00:00+01:00,86.48899046414066
2024-01-31 23:00:00+01:00,70.28845889588396
2024-02-01 00:00:00+01:00,74.34783131258452
2024-02-01 01:00:00+01:00,77.76719097161227
2024-02-01 02:00:00+01:00,56.578348426364826
2024-02-01 03:00:00+01:00,61.038420426944526
2024-02-01 04:00:00+01:00,66.36847671263503
2024-02-01 05:00:00+01:00,80.91382499704272
2024-02-01 06:00:00+01:00,95.81278628721516
2024-02-01 07:00:00+01:00,127.9764244383372
2024-02-01 08:00:00+01:00,137.50701863798577
2024-02-01 09:00:00+01:00,147.1393516404929
2024-02-01 10:00:00+01:00,125.2574977357083
2024-02-01 11:00:00+01:00,112.57398242201941
2024-02-01 12:00:00+01:00,94.54900185874477
2024-02-01 13:00:00+01:00,84.91969896001304
2024-02-01 14:00:00+01:00,78.55379033771113
2024-02-01 15:00:00+01:00,80.21730846929141
2024-02-01 16:00:00+01:00,122.19394781900863
2024-02-01 17:00:00+01:00,141.84725026974667
2024-02-01 18:00:00+01:00,159.235862474636
2024-02-01 19:00:00+01:00,154.6879220876499
2024-02-01 20:00:00+01:00,136.48733731839937
2024-02-01 21:00:00+01:00,116.96578641599999
2024-02-01 22:00:00+01:00,100.88005818818901
2024-02-01 23:00:00+01:00,67.79107399787974
2024-02-02 00:00:00+01:00,66.54209384734568
2024-02-02 01:00:00+01:00,43.35776151910095
2024-02-02 02:00:00+01:00,50.677821049726596
2024-02-02 03:00:00+01:00,48.001892408853095
2024-02-02 04:00:00+01:00,62.29348454711032
2024-02-02 05:00:00+01:00,76.99175369082259
2024-02-02 06:00:00+01:00,93.20443070485172
2024-02-02 07:00:00+01:00,104.19603804674588
2024-02-02 08:00:00+01:00,125.94440202867563
2024-02-02 09:00:00+01:00,129.50410220287776
2024-02-02 10:00:00+01:00,122.41201924498328
2024-02-02 11:00:00+01:00,103.23267533732344
2024-02-02 12:00:00+01:00,80.29001281770164
2024-02-02 13:00:00+01:00,65.71615116868519
2024-02-02 14:00:00+01:00,60.89922720478878
2024-02-02 15:00:00+01:00,73.4867585431844
2024-02-02 16:00:00+01:00,101.65883619799246
2024-02-02 17:00:00+01:00,132.80849207778985
2024-02-02 18:00:00+01:00,156.76319311965707
2024-02-02 19:00:00+01:00,162.70877514165468
2024-02-02 20:00:00+01:00,133.57574451618237
2024-02-02 21:00:00+01:00,132.2778255709257
2024-02-02 22:00:00+01:00,94.78367289039893
2024-02-02 23:00:00+01:00,73.64071187981646
2024-02-03 00:00:00+01:00,24.446471789524587
2024-02-03 01:00:00+01:00,19.098112450458164
2024-02-03 02:00:00+01:00,14.436234597213124
2024-02-03 03:00:00+01:00,7.054553529492688
2024-02-03 04:00:00+01:00,14.498134008372604
2024-02-03 05:00:00+01:00,20.740374017883095
2024-02-03 06:00:00+01:00,72.87045435116293
2024-02-03 07:00:00+01:00,72.6535972972243
2024-02-03 08:00:00+01:00,114.73712638228898
2024-02-03 09:00:00+01:00,107.88275407788802
2024-02-03 10:00:00+01:00,83.68095088900198
2024-02-03 11:00:00+01:00,70.44349867703573
2024-02-03 12:00:00+01:00,49.85425088558248
2024-02-03 13:00:00+01:00,27.163831172785095
2024-02-03 14:00:00+01:00,35.53953939738633
2024-02-03 15:00:00+01:00,48.149954436861265
2024-02-03 16:00:00+01:00,86.40412287824249
2024-02-03 17:00:00+01:00,104.63628335136843
2024-02-03 18:00:00+01:00,116.1479374233056
2024-02-03 19:00:00+01:00,106.46054737902932
2024-02-03 20:00:00+01:00,98.25547161635774
2024-02-03 21:00:00+01:00,92.40132534827943
2024-02-03 22:00:00+01:00,54.22395382586091
2024-02-03 23:00:00+01:00,36.92566348212309
2024-02-04 00:00:00+01:00,30.780020687252964
2024-02-04 01:00:00+01:00,22.196611557079752
2024-02-04 02:00:00+01:00,20.199064966903133
2024-02-04 03:00:00+01:00,31.028953565328877
2024-02-04 04:00:00+01:00,29.4722151969487
2024-02-04 05:00:00+01:00,38.42034350453527
2024-02-04 06:00:00+01:00,62.85040323729336
2024-02-04 07:00:00+01:00,84.7441965266272
2024-02-04 08:00:00+01:00,98.70311954898058
2024-02-04 09:00:00+01:00,102.5416323832952
2024-02-04 10:00:00+01:00,107.53531382576367
2024-02-04 11:00:00+01:00,97.66648040052209
2024-02-04 12:00:00+01:00,60.16447508160224
2024-02-04 13:00:00+01:00,50.46776327255966
2024-02-04 14:00:00+01:00,37.61270184057353
2024-02-04 15:00:00+01:00,58.939449957583804
2024-02-04 16:00:00+01:00,81.54996070310914
2024-02-04 17:00:00+01:00,109.83397454185747
2024-02-04 18:00:00+01:00,109.79369963323616
2024-02-04 19:00:00+01:00,114.9763190261211
2024-02-04 20:00:00+01:00,116.33784086669706
2024-02-04 21:00:00+01:00,90.18541296951648
2024-02-04 22:00:00+01:00,66.99153318522507
2024-02-04 23:00:00+01:00,40.92083643246358
2024-02-05 00:00:00+01:00,42.46325217979396
2024-02-05 01:00:00+01:00,37.14847671269113
2024-02-05 02:00:00+01:00,40.78483581080757
2024-02-05 03:00:00+01:00,27.75380226032057
2024-02-05 04:00:00+01:00,44.00142647659235
2024-02-05 05:00:00+01:00,53.601499722661636
2024-02-05 06:00:00+01:00,78.05772200687781
2024-02-05 07:00:00+01:00,88.38037837209355
2024-02-05 08:00:00+01:00,122.57140594123834
2024-02-05 09:00:00+01:00,128.03410982918686
2024-02-05 10:00:00+01:00,110.55611987894576
2024-02-05 11:00:00+01:00,88.91856648447191
2024-02-05 12:00:00+01:00,70.52999430975723
2024-02-05 13:00:00+01:00,61.51920240407964
2024-02-05 14:00:00+01:00,49.87986545103126
2024-02-05 15:00:00+01:00,48.922584515129905
2024-02-05 16:00:00+01:00,84.93837911680671
2024-02-05 17:00:00+01:00,112.94498968030737
2024-02-05 18:00:00+01:00,137.64584150546793
2024-02-05 19:00:00+01:00,143.76445410435684
2024-02-05 20:00:00+01:00,111.29775550525706
2024-02-05 21:00:00+01:00,94.85480975080765
2024-02-05 22:00:00+01:00,73.32696476772108
2024-02-05 23:00:00+01:00,64.22652091507007
2024-02-06 00:00:00+01:00,50.68795188213796
2024-02-06 01:00:00+01:00,49.98476293743832
2024-02-06 02:00:00+01:00,24.831409900407916
2024-02-06 03:00:00+01:00,36.4360986589906
2024-02-06 04:00:00+01:00,36.38091666135676
2024-02-06 05:00:00+01:00,49.93692010201904
2024-02-06 06:00:00+01:00,83.2664315040744
2024-02-06 07:00:00+01:00,97.75302866721917
2024-02-06 08:00:00+01:00,101.42284247453411
2024-02-06 09:00:00+01:00,129.93151043249512
2024-02-06 10:00:00+01:00,113.67458436495174
2024-02-06 11:00:00+01:00,94.20950066306352
2024-02-06 12:00:00+01:00,78.96912629376153
2024-02-06 13:00:00+01:00,61.08551476364985
2024-02-06 14:00:00+01:00,65.05989259025624
2024-02-06 15:00:00+01:00,61.02736284977259
2024-02-06 16:00:00+01:00,89.36625777575343
2024-02-06 17:00:00+01:00,123.16833218713317
2024-02-06 18:00:00+01:00,136.13411485667783
2024-02-06 19:00:00+01:00,130.42619644107978
2024-02-06 20:00:00+01:00,117.59028747125915
2024-02-06 21:00:00+01:00,109.02750985604649
2024-02-06 22:00:00+01:00,79.20805251136834
2024-02-06 23:00:00+01:00,55.495591201563364
2024-02-07 00:00:00+01:00,54.83664716108338
2024-02-07 01:00:00+01:00,61.72735508015414
2024-02-07 02:00:00+01:00,49.07034031546592
2024-02-07 03:00:00+01:00,52.35693919160014
2024-02-07 04:00:00+01:00,65.28634241519062
2024-02-07 05:00:00+01:00,70.89506017379426
2024-02-07 06:00:00+01:00,93.71006593579406
2024-02-07 07:00:00+01:00,120.39473687497093
2024-02-07 08:00:00+01:00,128.68684927465202
2024-02-07 09:00:00+01:00,148.19303355895713
2024-02-07 10:00:00+01:00,144.66408517655188
2024-02-07 11:00:00+01:00,116.50643965300759
2024-02-07 12:00:00+01:00,89.04364943659473
2024-02-07 13:00:00+01:00,70.74080482004958
2024-02-07 14:00:00+01:00,80.27049824216947
2024-02-07 15:00:00+01:00,81.65652464586118
2024-02-07 16:00:00+01:00,107.00384038877885
2024-02-07 17:00:00+01:00,153.0739469410813
2024-02-07 18:00:00+01:00,153.23032320556294
2024-02-07 19:00:00+01:00,144.2610712868159
2024-02-07 20:00:00+01:00,127.90480702148405
2024-02-07 21:00:00+01:00,114.67812377943709
2024-02-07 22:00:00+01:00,98.81249145434057
2024-02-07 23:00:00+01:00,67.51899375189579
2024-02-08 00:00:00+01:00,67.15311432501191
2024-02-08 01:00:00+01:00,75.2437518950092
2024-02-08 02:00:00+01:00,80.66370490989783
2024-02-08 03:00:00+01:00,68.5024270934358
2024-02-08 04:00:00+01:00,78.43537028854244
2024-02-08 05:00:00+01:00,72.3109763076306
2024-02-08 06:00:00+01:00,99.92931075747286
2024-02-08 07:00:00+01:00,137.7645107204567
2024-02-08 08:00:00+01:00,148.75677349665054
2024-02-08 09:00:00+01:00,136.93032959339442
2024-02-08 10:00:00+01:00,131.91240488899075
2024-02-08 11:00:00+01:00,115.64327986205899
2024-02-08 12:00:00+01:00,109.38317419512353
2024-02-08 13:00:00+01:00,91.89372884733771
2024-02-08 14:00:00+01:00,74.41105797945666
2024-02-08 15:00:00+01:00,99.96597786779358
2024-02-08 16:00:00+01:00,110.88217669022065
2024-02-08 17:00:00+01:00,155.49017302622408
2024-02-08 18:00:00+01:00,153.2374749848578
2024-02-08 19:00:00+01:00,156.09024883609015
2024-02-08 20:00:00+01:00,146.41224784811817
2024-02-08 21:00:00+01:00,124.19920560739769
2024-02-08 22:00:00+01:00,114.59698978769032
2024-02-08 23:00:00+01:00,85.81940016747906
2024-02-09 00:00:00+01:00,101.83394943270511
2024-02-09 01:00:00+01:00,97.77380701345868
2024-02-09 02:00:00+01:00,90.96043501412747
2024-02-09 03:00:00+01:00,107.26931463998575
2024-02-09 04:00:00+01:00,94.84381919432617
2024-02-09 05:00:00+01:00,85.44058405484452
2024-02-09 06:00:00+01:00,121.1248767126566
2024-02-09 07:00:00+01:00,143.70518241699907
2024-02-09 08:00:00+01:00,164.9519515800535
2024-02-09 09:00:00+01:00,158.3987884989034
2024-02-09 10:00:00+01:00,150.63675725031996
2024-02-09 11:00:00+01:00,143.39312921124915
2024-02-09 12:00:00+01:00,113.30415947457122
2024-02-09 13:00:00+01:00,111.91885416293188
2024-02-09 14:00:00+01:00,102.23459797320201
2024-02-09 15:00:00+01:00,111.07348222245705
2024-02-09 16:00:00+01:00,132.19005071783448
2024-02-09 17:00:00+01:00,187.66771516340083
2024-02-09 18:00:00+01:00,180.40894502739846
2024-02-09 19:00:00+01:00,169.12785759365715
2024-02-09 20:00:00+01:00,158.18687516110867
2024-02-09 21:00:00+01:00,154.2722243687867
2024-02-09 22:00:00+01:00,119.4226037485334
2024-02-09 23:00:00+01:00,102.66998732307712
2024-02-10 00:00:00+01:00,66.64208507117502
2024-02-10 01:00:00+01:00,76.95658355529883
2024-02-10 02:00:00+01:00,60.85151862404196
2024-02-10 03:00:00+01:00,66.03345750124271
2024-02-10 04:00:00+01:00,75.97433973737263
2024-02-10 05:00:00+01:00,64.35249166098365
2024-02-10 06:00:00+01:00,90.7095800419118
2024-02-10 07:00:00+01:00,125.92025488028126
2024-02-10 08:00:00+01:00,124.3103999681493
2024-02-10 09:00:00+01:00,141.56359230140993
2024-02-10 10:00:00+01:00,140.87525887122547
2024-02-10 11:00:00+01:00,115.57799442277285
2024-02-10 12:00:00+01:00,116.64280480256613
2024-02-10 13:00:00+01:00,88.6533796177069
2024-02-10 14:00:00+01:00,72.91009166650805
2024-02-10 15:00:00+01:00,80.20130972693897
2024-02-10 16:00:00+01:00,117.07548666219128
2024-02-10 17:00:00+01:00,144.1549344107218
2024-02-10 18:00:00+01:00,155.6704765536591
2024-02-10 19:00:00+01:00,160.50308833123728
2024-02-10 20:00:00+01:00,134.96038647458522
2024-02-10 21:00:00+01:00,129.7023461775317
2024-02-10 22:00:00+01:00,94.06225313283544
2024-02-10 23:00:00+01:00,74.13518963990462
2024-02-11 00:00:00+01:00,83.01191591645093
2024-02-11 01:00:00+01:00,78.81036056861215
2024-02-11 02:00:00+01:00,75.37180796747305
2024-02-11 03:00:00+01:00,80.16069960177276
2024-02-11 04:00:00+01:00,88.72503552337095
2024-02-11 05:00:00+01:00,86.42247531034707
2024-02-11 06:00:00+01:00,109.72829277726665
2024-02-11 07:00:00+01:00,135.04848424670436
2024-02-11 08:00:00+01:00,152.22557456400293
2024-02-11 09:00:00+01:00,171.68459278503605
2024-02-11 10:00:00+01:00,141.8377137832513
2024-02-11 11:00:00+01:00,133.69921562667017
2024-02-11 12:00:00+01:00,115.72618273977326
2024-02-11 13:00:00+01:00,102.6750195725116
2024-02-11 14:00:00+01:00,88.1671444651446
2024-02-11 15:00:00+01:00,124.36588498308552
2024-02-11 16:00:00+01:00,119.1557297054727
2024-02-11 17:00:00+01:00,147.113160898032
2024-02-11 18:00:00+01:00,166.62189295549965
2024-02-11 19:00:00+01:00,155.5221572736715
2024-02-11 20:00:00+01:00,151.63202120835012
2024-02-11 21:00:00+01:00,126.50607640727965
2024-02-11 22:00:00+01:00,139.08793509156598
2024-02-11 23:00:00+01:00,102.60821413397034
2024-02-12 00:00:00+01:00,96.97655340655707
2024-02-12 01:00:00+01:00,97.09683696351361
2024-02-12 02:00:00+01:00,99.89319219296839
2024-02-12 03:00:00+01:00,89.14709633730894
2024-02-12 04:00:00+01:00,80.09198473004804
2024-02-12 05:00:00+01:00,104.47956306846308
2024-02-12 06:00:00+01:00,137.05941076601766
